N;DIST;Xu;Yu;Zu;Xd;Yd;Zd;Vu;Vd;LAT;LNG;Time;Depth;Mark;Target
33;0.0;6.7;37.5;-33.5;0.6;30.0;-27.1;50.7;40.4;60.13030;71.66331;9:35:02;0.0;0;0
34;0.0;6.8;37.5;-33.5;0.6;30.0;-27.2;50.7;40.5;60.13030;71.66331;9:35:02;0.0;0;0
35;0.1;6.8;37.5;-33.5;0.6;30.0;-27.2;50.7;40.5;60.13030;71.66331;9:35:02;0.0;0;0
36;0.1;6.8;37.5;-33.6;0.8;30.0;-27.1;50.7;40.4;60.13030;71.66331;9:35:02;0.0;0;0
37;0.1;6.9;37.4;-33.5;0.7;29.9;-27.3;50.7;40.5;60.13030;71.66331;9:35:02;0.0;0;0
38;0.1;6.8;37.4;-33.6;0.8;29.9;-27.2;50.8;40.4;60.13030;71.66331;9:35:02;0.0;0;0
39;0.2;7.0;37.4;-33.6;0.7;30.0;-27.3;50.8;40.5;60.13030;71.66331;9:35:02;0.0;0;0
40;0.2;6.9;37.4;-33.7;0.8;30.0;-27.3;50.8;40.5;60.13030;71.66331;9:35:02;0.0;0;0
41;0.2;6.9;37.4;-33.7;0.9;30.0;-27.2;50.8;40.5;60.13030;71.66331;9:35:02;0.0;0;0
42;0.2;7.1;37.4;-33.7;0.9;30.0;-27.3;50.8;40.5;60.13030;71.66331;9:35:02;0.0;0;0
43;0.3;7.2;37.3;-33.8;1.0;29.9;-27.4;50.9;40.6;60.13030;71.66331;9:35:02;0.0;0;0
44;0.3;7.6;37.2;-34.0;1.3;29.9;-27.5;50.9;40.7;60.13030;71.66331;9:35:02;0.0;0;0
45;0.3;7.7;37.1;-34.1;1.5;29.8;-27.5;51.0;40.6;60.13030;71.66331;9:35:02;0.0;0;0
46;0.3;7.8;37.0;-34.2;1.6;29.8;-27.6;51.0;40.6;60.13030;71.66331;9:35:02;0.0;0;0
47;0.4;7.9;37.0;-34.2;1.6;29.8;-27.7;51.0;40.7;60.13030;71.66330;9:35:02;0.0;0;0
48;0.4;7.8;36.9;-34.4;1.7;29.8;-27.6;51.0;40.6;60.13030;71.66330;9:35:02;0.0;0;0
49;0.4;7.8;36.9;-34.3;1.6;29.7;-27.7;51.0;40.7;60.13030;71.66330;9:35:02;0.0;0;0
50;0.4;7.7;36.9;-34.4;1.6;29.7;-27.6;51.0;40.6;60.13030;71.66330;9:35:02;0.0;0;0
51;0.5;7.8;36.9;-34.4;1.5;29.7;-27.7;51.0;40.6;60.13030;71.66330;9:35:02;0.0;0;0
52;0.5;7.9;36.9;-34.3;1.5;29.7;-27.7;51.0;40.7;60.13030;71.66330;9:35:02;0.0;0;0
53;0.5;7.8;36.9;-34.4;1.7;29.7;-27.6;51.0;40.6;60.13030;71.66330;9:35:02;0.0;0;0
54;0.5;8.0;36.9;-34.3;1.7;29.7;-27.6;51.0;40.6;60.13030;71.66330;9:35:02;0.0;0;0
55;0.5;8.0;36.9;-34.2;1.7;29.7;-27.7;50.9;40.6;60.13030;71.66330;9:35:02;0.0;0;0
56;0.6;7.7;37.0;-34.2;1.6;29.7;-27.6;51.0;40.6;60.13030;71.66330;9:35:02;0.0;0;0
57;0.6;7.6;37.0;-34.1;1.4;29.8;-27.6;50.9;40.6;60.13030;71.66330;9:35:02;0.0;0;0
58;0.6;7.3;37.0;-34.2;1.3;29.8;-27.5;50.9;40.5;60.13030;71.66330;9:35:02;0.0;0;0
59;0.6;7.2;37.1;-34.1;1.1;29.8;-27.5;50.9;40.6;60.13030;71.66330;9:35:02;0.0;0;0
60;0.7;7.2;37.1;-34.1;1.0;29.8;-27.5;50.9;40.6;60.13030;71.66330;9:35:02;0.0;0;0
61;0.7;7.0;37.1;-34.1;1.0;29.8;-27.4;50.9;40.5;60.13029;71.66330;9:35:02;0.0;0;0
62;0.7;7.0;37.1;-34.1;0.9;29.8;-27.5;50.9;40.6;60.13029;71.66330;9:35:03;0.0;0;0
63;0.7;7.0;37.1;-34.1;1.0;29.8;-27.4;50.9;40.5;60.13029;71.66330;9:35:03;0.0;0;0
64;0.8;7.1;37.1;-34.1;0.9;29.8;-27.5;50.8;40.6;60.13029;71.66330;9:35:03;0.0;0;0
65;0.8;7.0;37.1;-34.1;0.9;29.8;-27.5;50.9;40.5;60.13029;71.66330;9:35:03;0.0;0;0
66;0.8;6.9;37.0;-34.2;0.9;29.8;-27.5;50.9;40.5;60.13029;71.66330;9:35:03;0.0;0;0
67;0.8;6.9;37.0;-34.2;0.9;29.7;-27.5;50.9;40.5;60.13029;71.66330;9:35:03;0.0;0;0
68;0.9;7.0;37.0;-34.2;0.9;29.7;-27.6;50.9;40.5;60.13029;71.66330;9:35:03;0.0;0;0
69;0.9;7.2;36.9;-34.2;1.0;29.7;-27.6;50.8;40.6;60.13029;71.66330;9:35:03;0.0;0;0
70;0.9;7.2;36.9;-34.3;1.1;29.7;-27.6;50.9;40.5;60.13029;71.66330;9:35:03;0.0;0;0
71;0.9;7.3;36.9;-34.2;1.1;29.7;-27.7;50.8;40.6;60.13029;71.66330;9:35:03;0.0;0;0
72;0.9;7.2;36.9;-34.2;1.2;29.7;-27.6;50.9;40.5;60.13029;71.66330;9:35:03;0.0;0;0
73;1.0;7.1;37.0;-34.2;1.0;29.7;-27.6;50.9;40.6;60.13029;71.66330;9:35:03;0.0;0;0
74;1.0;7.1;37.0;-34.2;1.0;29.7;-27.7;50.8;40.6;60.13029;71.66330;9:35:03;0.0;0;0
75;1.0;6.8;37.0;-34.3;1.0;29.7;-27.5;50.9;40.5;60.13029;71.66330;9:35:03;0.0;0;0
76;1.0;6.7;37.0;-34.2;0.7;29.7;-27.6;50.9;40.5;60.13029;71.66330;9:35:03;0.0;0;0
77;1.1;6.6;37.0;-34.2;0.6;29.7;-27.6;50.8;40.5;60.13029;71.66329;9:35:03;0.0;0;0
78;1.1;6.5;37.0;-34.3;0.6;29.7;-27.5;50.9;40.5;60.13029;71.66329;9:35:03;0.0;0;0
79;1.1;6.5;37.0;-34.2;0.6;29.7;-27.6;50.8;40.5;60.13029;71.66329;9:35:03;0.0;0;0
80;1.1;6.5;37.0;-34.2;0.6;29.7;-27.6;50.9;40.5;60.13029;71.66329;9:35:03;0.0;0;0
81;1.2;6.6;37.1;-34.2;0.5;29.7;-27.6;50.8;40.6;60.13029;71.66329;9:35:03;0.0;0;0
82;1.2;6.5;37.1;-34.2;0.6;29.7;-27.5;50.9;40.5;60.13029;71.66329;9:35:03;0.0;0;0
83;1.2;6.5;37.1;-34.2;0.5;29.7;-27.6;50.8;40.5;60.13029;71.66329;9:35:03;0.0;0;0
84;1.2;6.5;37.1;-34.1;0.5;29.7;-27.5;50.8;40.5;60.13029;71.66329;9:35:03;0.0;0;0
85;1.3;6.4;37.1;-34.2;0.5;29.7;-27.5;50.9;40.5;60.13029;71.66329;9:35:03;0.0;0;0
86;1.3;6.5;37.1;-34.1;0.4;29.7;-27.6;50.8;40.5;60.13029;71.66329;9:35:03;0.0;0;0
87;1.3;6.5;37.0;-34.2;0.6;29.7;-27.5;50.8;40.5;60.13029;71.66329;9:35:03;0.0;0;0
88;1.3;6.5;37.0;-34.2;0.5;29.7;-27.5;50.8;40.5;60.13029;71.66329;9:35:03;0.0;0;0
89;1.4;6.6;37.0;-34.1;0.5;29.7;-27.6;50.8;40.5;60.13029;71.66329;9:35:03;0.0;0;0
90;1.4;6.4;37.1;-34.2;0.6;29.7;-27.5;50.8;40.5;60.13029;71.66329;9:35:03;0.0;0;0
91;1.4;6.4;37.1;-34.1;0.4;29.7;-27.5;50.8;40.5;60.13029;71.66329;9:35:03;0.0;0;0
92;1.4;6.2;37.1;-34.1;0.4;29.7;-27.4;50.8;40.5;60.13029;71.66329;9:35:03;0.0;0;0
93;1.4;6.4;37.2;-34.0;0.3;29.8;-27.5;50.8;40.5;60.13029;71.66329;9:35:03;0.0;0;0
94;1.5;6.3;37.2;-34.0;0.4;29.8;-27.4;50.8;40.5;60.13029;71.66329;9:35:03;0.0;0;0
95;1.5;6.3;37.2;-34.0;0.3;29.8;-27.4;50.8;40.5;60.13029;71.66329;9:35:03;0.0;0;0
96;1.5;6.3;37.2;-34.0;0.4;29.8;-27.4;50.8;40.5;60.13029;71.66329;9:35:03;0.0;0;0
97;1.5;6.2;37.3;-34.0;0.3;29.8;-27.4;50.8;40.5;60.13029;71.66329;9:35:03;0.0;0;0
98;1.6;6.2;37.3;-33.9;0.2;29.8;-27.4;50.8;40.5;60.13029;71.66329;9:35:03;0.0;0;0
99;1.6;6.0;37.3;-34.0;0.2;29.9;-27.3;50.8;40.5;60.13029;71.66329;9:35:03;0.0;0;0
100;1.6;6.2;37.3;-33.8;0.1;29.9;-27.4;50.8;40.5;60.13029;71.66329;9:35:03;0.0;0;0
101;1.6;6.2;37.3;-33.9;0.3;29.9;-27.3;50.8;40.5;60.13029;71.66329;9:35:03;0.0;0;0
102;1.7;6.4;37.3;-33.8;0.4;29.9;-27.3;50.8;40.5;60.13029;71.66329;9:35:03;0.0;0;0
103;1.7;6.4;37.3;-33.9;0.4;29.9;-27.3;50.8;40.4;60.13029;71.66329;9:35:03;0.0;0;0
104;1.7;6.4;37.3;-33.8;0.3;29.9;-27.4;50.8;40.5;60.13029;71.66329;9:35:03;0.0;0;0
105;1.7;6.4;37.3;-33.8;0.4;29.8;-27.3;50.8;40.4;60.13029;71.66329;9:35:03;0.0;0;0
106;1.8;6.3;37.3;-33.9;0.4;29.9;-27.3;50.8;40.4;60.13029;71.66329;9:35:03;0.0;0;0
107;1.8;6.3;37.4;-33.8;0.3;29.9;-27.3;50.8;40.4;60.13029;71.66328;9:35:03;0.0;0;0
108;1.8;6.3;37.4;-33.8;0.3;29.9;-27.2;50.8;40.4;60.13029;71.66328;9:35:03;0.0;0;0
109;1.8;6.4;37.4;-33.7;0.3;29.9;-27.3;50.7;40.5;60.13029;71.66328;9:35:03;0.0;0;0
110;1.8;6.3;37.4;-33.8;0.4;29.9;-27.2;50.8;40.4;60.13029;71.66328;9:35:03;0.0;0;0
111;1.9;6.4;37.4;-33.7;0.3;29.9;-27.3;50.8;40.5;60.13029;71.66328;9:35:03;0.0;0;0
112;1.9;6.3;37.5;-33.7;0.3;29.9;-27.2;50.8;40.5;60.13029;71.66328;9:35:03;0.0;0;0
113;1.9;6.3;37.5;-33.6;0.3;29.9;-27.2;50.8;40.5;60.13029;71.66328;9:35:03;0.0;0;0
114;1.9;6.1;37.5;-33.7;0.3;29.9;-27.1;50.8;40.4;60.13029;71.66328;9:35:03;0.0;0;0
115;2.0;6.1;37.5;-33.7;0.1;29.9;-27.2;50.8;40.5;60.13029;71.66328;9:35:03;0.0;0;0
116;2.0;6.0;37.5;-33.6;0.1;29.9;-27.2;50.7;40.4;60.13029;71.66328;9:35:03;0.0;0;0
117;2.0;5.8;37.6;-33.6;-0.2;30.0;-27.2;50.7;40.5;60.13028;71.66328;9:35:03;0.0;0;0
118;2.0;5.7;37.6;-33.6;-0.1;30.0;-27.1;50.7;40.4;60.13028;71.66328;9:35:03;0.0;0;0
119;2.1;5.6;37.6;-33.6;-0.3;30.0;-27.1;50.8;40.4;60.13028;71.66328;9:35:03;0.0;0;0
120;2.1;5.7;37.7;-33.5;-0.3;30.0;-27.1;50.7;40.4;60.13028;71.66328;9:35:03;0.0;0;0
121;2.1;5.5;37.7;-33.5;-0.3;30.0;-27.0;50.7;40.4;60.13028;71.66328;9:35:03;0.0;0;0
122;2.1;5.6;37.7;-33.5;-0.4;30.0;-27.1;50.8;40.4;60.13028;71.66328;9:35:03;0.0;0;0
123;2.2;5.6;37.7;-33.5;-0.3;30.0;-27.0;50.7;40.4;60.13028;71.66328;9:35:03;0.0;0;0
124;2.2;5.5;37.7;-33.6;-0.3;30.0;-27.0;50.8;40.4;60.13028;71.66328;9:35:03;0.0;0;0
125;2.2;5.6;37.7;-33.5;-0.4;30.0;-27.1;50.7;40.4;60.13028;71.66328;9:35:03;0.0;0;0
126;2.2;5.6;37.7;-33.5;-0.3;30.0;-27.0;50.7;40.4;60.13028;71.66328;9:35:03;0.0;0;0
127;2.3;5.6;37.7;-33.5;-0.4;30.0;-27.1;50.8;40.4;60.13028;71.66328;9:35:03;0.0;0;0
128;2.3;5.7;37.7;-33.5;-0.2;30.0;-27.0;50.7;40.4;60.13028;71.66328;9:35:03;0.0;0;0
129;2.3;5.8;37.6;-33.6;-0.3;30.0;-27.1;50.8;40.5;60.13028;71.66328;9:35:03;0.0;0;0
130;2.3;5.9;37.6;-33.6;-0.0;30.0;-27.1;50.8;40.4;60.13028;71.66328;9:35:03;0.0;0;0
131;2.3;5.9;37.6;-33.6;-0.1;30.0;-27.2;50.8;40.5;60.13028;71.66328;9:35:03;0.0;0;0
132;2.4;6.1;37.5;-33.6;0.1;30.0;-27.2;50.7;40.4;60.13028;71.66328;9:35:03;0.0;0;0
133;2.4;6.0;37.5;-33.7;0.1;30.0;-27.2;50.8;40.4;60.13028;71.66328;9:35:03;0.0;0;0
134;2.4;5.5;32.4;-37.5;0.7;27.0;-32.0;49.8;41.9;60.13028;71.66328;9:35:03;0.0;0;0
135;2.4;5.4;32.4;-37.5;0.7;27.0;-32.1;49.8;42.0;60.13028;71.66328;9:35:03;0.0;0;0
136;2.5;5.4;32.3;-37.6;0.7;27.0;-32.0;49.9;41.9;60.13028;71.66328;9:35:03;0.0;0;0
137;2.5;5.4;32.3;-37.6;0.6;27.0;-32.1;49.8;42.0;60.13028;71.66328;9:35:03;0.0;0;0
138;2.5;5.4;32.2;-37.7;0.7;26.9;-32.1;49.9;41.9;60.13028;71.66328;9:35:03;0.0;0;0
139;2.5;5.4;32.1;-37.8;0.7;26.9;-32.1;49.9;41.9;60.13028;71.66328;9:35:03;0.0;0;0
140;2.6;5.5;32.0;-37.8;0.6;26.8;-32.3;49.8;41.9;60.13028;71.66328;9:35:03;0.0;0;0
141;2.6;5.4;31.9;-37.9;0.7;26.7;-32.2;49.9;41.9;60.13028;71.66328;9:35:03;0.0;0;0
142;2.6;5.5;31.8;-38.0;0.7;26.7;-32.3;49.8;41.9;60.13028;71.66328;9:35:03;0.0;0;0
143;2.6;5.3;31.7;-38.0;0.6;26.6;-32.3;49.8;41.9;60.13028;71.66328;9:35:03;0.0;0;0
144;2.7;5.0;31.8;-37.9;0.4;26.7;-32.2;49.8;41.8;60.13028;71.66328;9:35:03;0.0;0;0
145;2.7;4.7;32.0;-37.7;0.4;26.8;-32.2;49.7;41.9;60.13028;71.66328;9:35:03;0.0;0;0
146;2.7;4.0;32.1;-37.7;-0.4;26.9;-31.9;49.7;41.7;60.13028;71.66328;9:35:03;0.0;0;0
147;2.7;3.9;31.9;-37.8;-0.8;26.7;-32.1;49.6;41.8;60.13028;71.66328;9:35:03;0.0;0;0
148;2.7;3.9;31.4;-38.2;-0.6;26.5;-32.1;49.6;41.6;60.13028;71.66328;9:35:03;0.0;0;0
149;2.8;4.2;31.0;-38.5;-0.6;26.2;-32.4;49.6;41.7;60.13028;71.66328;9:35:03;0.0;0;0
150;2.8;4.1;30.5;-38.8;-0.5;25.9;-32.5;49.6;41.6;60.13028;71.66328;9:35:03;0.0;0;0
151;2.8;3.9;30.1;-39.1;-0.7;25.6;-32.7;49.6;41.5;60.13028;71.66328;9:35:03;0.0;0;0
152;2.8;3.7;30.1;-39.2;-0.8;25.5;-32.7;49.6;41.5;60.13028;71.66328;9:35:03;0.0;0;0
153;2.9;3.4;30.0;-39.3;-1.0;25.4;-32.7;49.6;41.4;60.13028;71.66328;9:35:03;0.0;0;0
154;2.9;3.4;30.1;-39.2;-1.1;25.4;-32.7;49.5;41.5;60.13028;71.66328;9:35:03;0.0;0;0
155;2.9;3.5;30.1;-39.2;-0.9;25.4;-32.6;49.6;41.4;60.13028;71.66328;9:35:03;0.0;0;0
156;2.9;4.0;30.0;-39.2;-0.7;25.4;-32.8;49.5;41.5;60.13028;71.66328;9:35:03;0.0;0;0
157;3.0;4.5;30.0;-39.2;-0.2;25.4;-32.8;49.5;41.5;60.13028;71.66328;9:35:03;0.0;0;0
158;3.0;4.9;29.8;-39.3;0.2;25.3;-32.8;49.6;41.4;60.13028;71.66328;9:35:03;0.0;0;0
159;3.0;5.4;29.6;-39.3;0.6;25.1;-33.0;49.5;41.5;60.13028;71.66328;9:35:03;0.0;0;0
160;3.0;5.7;29.4;-39.5;1.0;24.9;-33.1;49.5;41.4;60.13028;71.66328;9:35:03;0.0;0;0
161;3.1;6.1;29.1;-39.6;1.3;24.7;-33.3;49.5;41.5;60.13028;71.66328;9:35:03;0.0;0;0
162;3.1;6.4;28.8;-39.6;1.7;24.5;-33.4;49.4;41.4;60.13028;71.66328;9:35:03;0.0;0;0
163;3.1;6.7;28.4;-39.8;2.1;24.1;-33.5;49.3;41.3;60.13028;71.66328;9:35:04;0.0;0;0
164;3.1;7.0;28.1;-39.8;2.3;23.8;-33.6;49.2;41.3;60.13028;71.66328;9:35:04;0.0;0;0
165;3.2;7.0;27.8;-39.8;2.6;23.4;-33.6;49.0;41.1;60.13028;71.66328;9:35:04;0.0;0;0
166;3.2;6.7;27.8;-39.6;2.4;23.3;-33.7;48.9;41.0;60.13028;71.66327;9:35:04;0.0;0;0
167;3.2;6.1;28.0;-39.6;2.1;23.4;-33.5;48.9;40.9;60.13028;71.66327;9:35:04;0.0;0;0
168;3.2;4.8;28.6;-39.4;1.0;23.8;-33.4;48.9;41.0;60.13028;71.66327;9:35:04;0.0;0;0
169;3.2;3.6;29.1;-39.3;0.3;24.1;-33.2;49.0;41.0;60.13028;71.66327;9:35:04;0.0;0;0
170;3.3;2.3;29.7;-38.9;-0.9;24.5;-33.1;49.0;41.2;60.13028;71.66327;9:35:04;0.0;0;0
171;3.3;0.4;30.3;-38.6;-2.1;24.9;-32.8;49.1;41.2;60.13028;71.66327;9:35:04;0.0;0;0
172;3.3;-1.5;30.8;-38.2;-3.7;25.2;-32.5;49.1;41.2;60.13028;71.66327;9:35:04;0.0;0;0
173;3.3;-5.0;30.9;-37.8;-6.5;25.1;-32.0;49.1;41.2;60.13028;71.66327;9:35:04;0.0;0;0
174;3.4;-6.0;30.6;-37.9;-7.7;24.8;-32.1;49.1;41.3;60.13027;71.66327;9:35:04;0.0;0;0
175;3.4;-6.7;30.1;-38.2;-8.2;24.4;-32.3;49.1;41.3;60.13027;71.66327;9:35:04;0.0;0;0
176;3.4;-7.1;29.3;-38.8;-8.4;23.9;-32.6;49.1;41.2;60.13027;71.66327;9:35:04;0.0;0;0
177;3.4;-7.0;28.3;-39.4;-8.6;23.1;-33.1;49.1;41.3;60.13027;71.66327;9:35:04;0.0;0;0
178;3.5;-6.8;27.2;-40.3;-8.3;22.4;-33.6;49.1;41.2;60.13027;71.66327;9:35:04;0.0;0;0
179;3.5;-6.3;25.9;-41.2;-8.0;21.5;-34.3;49.1;41.2;60.13027;71.66327;9:35:04;0.0;0;0
180;3.5;-5.7;24.5;-42.0;-7.6;20.5;-34.9;49.0;41.2;60.13027;71.66327;9:35:04;0.0;0;0
181;3.5;-5.3;22.9;-42.9;-7.0;19.5;-35.5;48.9;41.1;60.13027;71.66327;9:35:04;0.0;0;0
182;3.6;-4.6;21.4;-43.7;-6.7;18.3;-36.2;48.8;41.1;60.13027;71.66327;9:35:04;0.0;0;0
183;3.6;-3.7;19.7;-44.3;-5.9;17.2;-36.7;48.7;40.9;60.13027;71.66327;9:35:04;0.0;0;0
184;3.6;-3.0;17.8;-45.1;-5.2;15.9;-37.2;48.6;40.8;60.13027;71.66327;9:35:04;0.0;0;0
185;3.6;-3.4;15.6;-45.7;-5.3;14.0;-37.9;48.4;40.7;60.13027;71.66327;9:35:04;0.0;0;0
186;3.6;-4.3;15.0;-45.9;-5.7;13.6;-38.0;48.5;40.8;60.13027;71.66327;9:35:04;0.0;0;0
187;3.7;-6.2;14.9;-45.7;-7.1;13.3;-38.1;48.5;41.0;60.13027;71.66327;9:35:04;0.0;0;0
188;3.7;-8.6;15.3;-45.3;-8.8;13.3;-37.8;48.6;41.1;60.13027;71.66327;9:35:04;0.0;0;0
189;3.7;-11.1;16.1;-44.6;-11.0;13.6;-37.5;48.7;41.3;60.13027;71.66327;9:35:04;0.0;0;0
190;3.7;-13.0;17.3;-43.6;-12.8;14.3;-37.0;48.7;41.6;60.13027;71.66327;9:35:04;0.0;0;0
191;3.8;-15.4;18.8;-42.4;-14.8;15.6;-36.2;48.9;42.1;60.13027;71.66327;9:35:05;0.0;0;0
192;3.8;-16.0;19.7;-41.8;-15.7;16.3;-35.9;48.9;42.4;60.13027;71.66327;9:35:05;0.0;0;0
193;3.8;-16.1;20.3;-41.6;-15.8;17.1;-35.7;49.0;42.6;60.13027;71.66327;9:35:05;0.0;0;0
194;3.8;-15.4;20.8;-41.6;-15.6;17.6;-35.9;49.0;42.9;60.13027;71.66327;9:35:05;0.0;0;0
195;3.9;-14.2;21.1;-41.8;-14.7;18.0;-36.2;49.0;43.0;60.13027;71.66327;9:35:05;0.0;0;0
196;3.9;-12.7;21.3;-42.2;-13.4;18.4;-36.6;49.0;43.1;60.13027;71.66326;9:35:05;0.0;0;0
197;3.9;-9.1;21.4;-43.0;-10.3;18.7;-37.7;48.9;43.3;60.13027;71.66326;9:35:05;200.1;0;0
198;3.9;-7.5;21.3;-43.4;-8.9;18.8;-38.1;48.9;43.4;60.13027;71.66326;9:35:05;200.1;0;0
199;4.0;-6.1;21.2;-43.6;-7.6;18.8;-38.6;48.9;43.5;60.13027;71.66326;9:35:05;200.1;0;0
200;4.0;-5.3;20.7;-44.0;-6.5;18.6;-38.8;48.9;43.5;60.13027;71.66326;9:35:05;200.1;0;0
201;4.0;-4.4;20.0;-44.5;-5.8;18.1;-39.3;48.9;43.7;60.13027;71.66326;9:35:05;200.1;0;0
202;4.0;-3.4;18.5;-45.2;-4.7;17.1;-39.9;49.0;43.7;60.13027;71.66326;9:35:05;202.4;0;0
203;4.1;-2.8;17.2;-45.9;-4.2;16.1;-40.5;49.1;43.8;60.13027;71.66326;9:35:05;202.4;0;0
204;4.1;-2.1;15.0;-46.7;-3.4;14.4;-41.2;49.1;43.7;60.13027;71.66326;9:35:05;202.4;0;0
205;4.1;-1.9;13.2;-47.4;-3.1;13.0;-41.7;49.2;43.8;60.13027;71.66326;9:35:05;202.4;0;0
206;4.1;-2.5;12.0;-47.8;-3.4;11.6;-42.2;49.3;43.9;60.13027;71.66326;9:35:05;202.4;0;0
207;4.1;-5.5;11.8;-47.9;-5.6;11.0;-42.5;49.7;44.2;60.13027;71.66326;9:35:05;199.1;0;0
208;4.2;-7.5;12.2;-47.7;-7.2;11.2;-42.3;49.8;44.4;60.13027;71.66326;9:35:05;199.1;0;0
209;4.2;-9.7;12.6;-47.3;-9.1;11.5;-42.0;49.9;44.5;60.13027;71.66326;9:35:05;199.1;0;0
210;4.2;-11.1;13.2;-46.9;-10.7;11.8;-41.8;49.9;44.7;60.13027;71.66326;9:35:05;199.1;0;0
211;4.2;-12.0;14.0;-46.4;-11.6;12.5;-41.4;50.0;44.8;60.13026;71.66326;9:35:05;199.1;0;0
212;4.3;-12.4;14.7;-46.2;-12.2;13.2;-41.3;50.0;45.0;60.13026;71.66326;9:35:05;199.1;0;0
213;4.3;-12.3;15.3;-45.9;-12.3;13.7;-41.2;49.9;45.1;60.13026;71.66326;9:35:05;199.6;0;0
214;4.3;-12.2;15.4;-45.9;-12.1;14.0;-41.2;50.0;45.1;60.13026;71.66326;9:35:05;199.6;0;0
